sequence,frame,gt,pred,tp,fp,fn,duplicates,latency_ms,fps
uav0000268_05773_v,0000836.jpg,2,0,0,0,2,0,8.651816009660251,115.58267060735484
uav0000268_05773_v,0000837.jpg,2,0,0,0,2,0,8.489020008710213,117.7992275873945
uav0000268_05773_v,0000838.jpg,2,0,0,0,2,0,8.539454007404856,117.10350557926365
uav0000268_05773_v,0000839.jpg,2,0,0,0,2,0,8.77288200717885,113.9876267778023
uav0000268_05773_v,0000840.jpg,2,0,0,0,2,0,8.819221999146976,113.38868667743291
uav0000268_05773_v,0000841.jpg,2,0,0,0,2,0,8.687114997883327,115.11301510842858
uav0000268_05773_v,0000842.jpg,2,0,0,0,2,0,8.709624002221972,114.81551898737341
uav0000268_05773_v,0000843.jpg,2,0,0,0,2,0,8.631638003862463,115.85286588160007
uav0000268_05773_v,0000844.jpg,2,0,0,0,2,0,8.617536004749127,116.04245104968517
uav0000268_05773_v,0000845.jpg,2,0,0,0,2,0,8.711394999409094,114.7921773800673
uav0000268_05773_v,0000846.jpg,2,0,0,0,2,0,8.43193000764586,118.5968098754645
uav0000268_05773_v,0000847.jpg,2,0,0,0,2,0,9.01358699775301,110.94362324891182
uav0000268_05773_v,0000848.jpg,2,0,0,0,2,0,9.72758000716567,102.80049089941852
uav0000268_05773_v,0000849.jpg,2,0,0,0,2,0,10.146400993107818,98.55711406234325
uav0000268_05773_v,0000850.jpg,2,0,0,0,2,0,10.347906005335972,96.6379091078275
uav0000268_05773_v,0000851.jpg,2,0,0,0,2,0,10.430241003632545,95.8750617221337
uav0000268_05773_v,0000852.jpg,2,0,0,0,2,0,10.611814010189846,94.23459542730055
uav0000268_05773_v,0000853.jpg,2,0,0,0,2,0,9.131842001806945,109.50693187662763
uav0000268_05773_v,0000854.jpg,2,0,0,0,2,0,8.828627993352711,113.26788270532231
uav0000268_05773_v,0000855.jpg,2,0,0,0,2,0,8.875969011569396,112.66375521326724
uav0000268_05773_v,0000856.jpg,2,0,0,0,2,0,8.67117999587208,115.32455795820759
uav0000268_05773_v,0000857.jpg,2,0,0,0,2,0,8.742423000512645,114.38476494918643
uav0000268_05773_v,0000858.jpg,2,0,0,0,2,0,8.569907004130073,116.68738056528181
uav0000268_05773_v,0000859.jpg,2,0,0,0,2,0,8.977132994914427,111.39413892681583
uav0000268_05773_v,0000860.jpg,2,0,0,0,2,0,8.706200998858549,114.86066082452126
uav0000268_05773_v,0000861.jpg,2,0,0,0,2,0,8.694418997038156,115.01631107733138
uav0000268_05773_v,0000862.jpg,2,0,0,0,2,0,8.517690002918243,117.40272299853484
uav0000268_05773_v,0000863.jpg,2,0,0,0,2,0,8.837079993099906,113.1595505280943
uav0000268_05773_v,0000864.jpg,2,0,0,0,2,0,8.678584010340273,115.22617039928747
uav0000268_05773_v,0000865.jpg,2,0,0,0,2,0,8.528441991074942,117.25471088934006
uav0000268_05773_v,0000866.jpg,2,0,0,0,2,0,8.626721988548525,115.91888568188963
uav0000268_05773_v,0000867.jpg,2,0,0,0,2,0,8.79583100322634,113.69022433846179
uav0000268_05773_v,0000868.jpg,2,0,0,0,2,0,8.71687100152485,114.72006409468133
uav0000268_05773_v,0000869.jpg,2,0,0,0,2,0,8.70015200052876,114.94052057242494
uav0000268_05773_v,0000870.jpg,2,0,0,0,2,0,8.639302002848126,115.75009180953845
uav0000268_05773_v,0000871.jpg,2,0,0,0,2,0,8.481730008497834,117.90047537449333
uav0000268_05773_v,0000872.jpg,2,0,0,0,2,0,8.432645001448691,118.58675419494173
uav0000268_05773_v,0000873.jpg,2,0,0,0,2,0,8.536722001736052,117.14098219394249
uav0000268_05773_v,0000874.jpg,2,0,0,0,2,0,8.872336999047548,112.70987566267499
uav0000268_05773_v,0000875.jpg,2,0,0,0,2,0,8.671931995195337,115.31455741973618
uav0000268_05773_v,0000876.jpg,2,0,0,0,2,0,8.688418995006941,115.09573842774846
uav0000268_05773_v,0000877.jpg,2,0,0,0,2,0,8.488799998303875,117.8022806756912
uav0000268_05773_v,0000878.jpg,2,0,0,0,2,0,8.426617991062813,118.67157156769063
uav0000268_05773_v,0000879.jpg,2,0,0,0,2,0,8.526385994628072,117.28298491647408
uav0000268_05773_v,0000880.jpg,2,0,0,0,2,0,8.724293002160266,114.62246852007205
uav0000268_05773_v,0000881.jpg,2,0,0,0,2,0,8.769295003730804,114.03425241989927
uav0000268_05773_v,0000882.jpg,2,0,0,0,2,0,9.164279996184632,109.11931983923782
uav0000268_05773_v,0000883.jpg,2,0,0,0,2,0,8.56731399835553,116.72269747460487
uav0000268_05773_v,0000884.jpg,2,0,0,0,2,0,8.689193011377938,115.08548592378654
uav0000268_05773_v,0000885.jpg,2,0,0,0,2,0,8.589086995925754,116.42681002932575
uav0000268_05773_v,0000886.jpg,2,0,0,0,2,0,8.559991998481564,116.82253910720799
uav0000268_05773_v,0000887.jpg,2,0,0,0,2,0,9.164779999991879,109.11336660573261
uav0000268_05773_v,0000888.jpg,2,0,0,0,2,0,8.944043001974933,111.80626029852385
uav0000268_05773_v,0000889.jpg,2,0,0,0,2,0,8.731241992791183,114.53124318689538
uav0000268_05773_v,0000890.jpg,2,0,0,0,2,0,9.016978001454845,110.90190081850648
uav0000268_05773_v,0000891.jpg,2,0,0,0,2,0,8.576783002354205,116.59383241076686
uav0000268_05773_v,0000892.jpg,2,0,0,0,2,0,8.70178198965732,114.91899029285844
uav0000268_05773_v,0000893.jpg,2,0,0,0,2,0,8.66345599933993,115.42737679699535
uav0000268_05773_v,0000894.jpg,2,0,0,0,2,0,8.918367995647714,112.1281382970532
uav0000268_05773_v,0000895.jpg,2,0,0,0,2,0,8.654261007905006,115.5500162390037
uav0000268_05773_v,0000896.jpg,2,0,0,0,2,0,8.572882012231275,116.64688707639506
uav0000268_05773_v,0000897.jpg,2,0,0,0,2,0,8.555059001082554,116.88990103673865
uav0000268_05773_v,0000898.jpg,2,0,0,0,2,0,8.488507010042667,117.80634672468433
uav0000268_05773_v,0000899.jpg,2,0,0,0,2,0,8.478638002998196,117.94347153945981
uav0000268_05773_v,0000900.jpg,2,0,0,0,2,0,8.492627996020019,117.74918205161458
uav0000268_05773_v,0000901.jpg,2,0,0,0,2,0,8.58414800313767,116.49379759464549
uav0000268_05773_v,0000902.jpg,2,0,0,0,2,0,8.462673999019898,118.16596032362993
uav0000268_05773_v,0000903.jpg,2,0,0,0,2,0,8.4594600048149,118.21085499911655
uav0000268_05773_v,0000904.jpg,2,0,0,0,2,0,8.533900996553712,117.17970485055253
uav0000268_05773_v,0000905.jpg,2,0,0,0,2,0,8.581774003687315,116.52602359026605
uav0000268_05773_v,0000906.jpg,2,0,0,0,2,0,8.552343002520502,116.92702218623425
uav0000268_05773_v,0000907.jpg,2,0,0,0,2,0,8.77746200421825,113.92814910727299
uav0000268_05773_v,0000908.jpg,2,0,0,0,2,0,8.610805991338566,116.133147234519
uav0000268_05773_v,0000909.jpg,2,0,0,0,2,0,8.65871000860352,115.49064456557315
uav0000268_05773_v,0000910.jpg,2,0,0,0,2,0,8.500919997459278,117.63432667274556
uav0000268_05773_v,0000911.jpg,2,0,0,0,2,0,8.529529004590586,117.23976780685086
uav0000268_05773_v,0000912.jpg,2,0,0,0,2,0,8.62858998880256,115.89379044521918
uav0000268_05773_v,0000913.jpg,2,0,0,0,2,0,8.529911006917246,117.23451735769108
uav0000268_05773_v,0000914.jpg,2,0,0,0,2,0,8.693123003467917,115.0334580105531
uav0000268_05773_v,0000915.jpg,2,0,0,0,2,0,8.658399994601496,115.49477970797135
uav0000268_05773_v,0000916.jpg,2,0,0,0,2,0,8.509666004101746,117.51342526463316
uav0000268_05773_v,0000917.jpg,2,0,0,0,2,0,8.989463007310405,111.24134992121115
uav0000268_05773_v,0000918.jpg,2,0,0,0,2,0,8.419681995292194,118.76933125967737
uav0000268_05773_v,0000919.jpg,2,0,0,0,2,0,8.593949998612516,116.36092834627254
uav0000268_05773_v,0000920.jpg,2,0,0,0,2,0,8.532877996913157,117.1937534278304
uav0000268_05773_v,0000921.jpg,2,0,0,0,2,0,8.658256992930546,115.49668724507698
uav0000268_05773_v,0000922.jpg,2,0,0,0,2,0,8.579494009609334,116.55699029336286
uav0000268_05773_v,0000923.jpg,2,0,0,0,2,0,8.760128999711014,114.15357011671732
uav0000268_05773_v,0000924.jpg,2,0,0,0,2,0,8.494788999087177,117.71922764737968
uav0000268_05773_v,0000925.jpg,2,0,0,0,2,0,8.801200994639657,113.62085704087961
uav0000268_05773_v,0000926.jpg,2,0,0,0,2,0,8.55622100061737,116.87402650397243
uav0000268_05773_v,0000927.jpg,2,0,0,0,2,0,9.07173499581404,110.23249692163944
uav0000268_05773_v,0000928.jpg,2,0,0,0,2,0,8.765168997342698,114.08793148234405
uav0000268_05773_v,0000929.jpg,2,0,0,0,2,0,8.56688000203576,116.72861062164623
uav0000268_05773_v,0000930.jpg,2,0,0,0,2,0,8.512663000146858,117.47205310285962
uav0000268_05773_v,0000931.jpg,2,0,0,0,2,0,8.67006900080014,115.33933581240385
uav0000268_05773_v,0000932.jpg,2,0,0,0,2,0,8.547995996195823,116.98648436955718
uav0000268_05773_v,0000933.jpg,2,0,0,0,2,0,8.557174005545676,116.86101034663157
uav0000268_05773_v,0000934.jpg,2,0,0,0,2,0,8.824668999295682,113.31869785482179
uav0000268_05773_v,0000935.jpg,2,0,0,0,2,0,8.684343003551476,115.14975854719792
uav0000268_05773_v,0000936.jpg,2,0,0,0,2,0,8.733451992156915,114.50226106447381
uav0000268_05773_v,0000937.jpg,2,0,0,0,2,0,8.571045007556677,116.67188763077877
uav0000268_05773_v,0000938.jpg,2,0,0,0,2,0,8.452800990198739,118.30398008417899
uav0000268_05773_v,0000939.jpg,2,0,0,0,2,0,8.580747002270073,116.53997020719126
uav0000268_05773_v,0000940.jpg,2,1,0,1,2,0,8.90610899659805,112.282479406212
uav0000268_05773_v,0000941.jpg,2,0,0,0,2,0,8.939007995650172,111.86923655137258
uav0000268_05773_v,0000942.jpg,2,0,0,0,2,0,9.850439004367217,101.5183180725902
uav0000268_05773_v,0000943.jpg,2,0,0,0,2,0,10.19411301240325,98.09583224977915
uav0000268_05773_v,0000944.jpg,2,0,0,0,2,0,10.324289003619924,96.8589701091647
uav0000268_05773_v,0000945.jpg,2,1,0,1,2,0,10.946008987957612,91.35749852756037
uav0000268_05773_v,0000946.jpg,2,0,0,0,2,0,10.555882996413857,94.73390339204492
uav0000268_05773_v,0000947.jpg,2,0,0,0,2,0,9.072189990547486,110.22696846537848
uav0000268_05773_v,0000948.jpg,2,0,0,0,2,0,8.93616199027747,111.90486487241374
uav0000268_05773_v,0000949.jpg,2,0,0,0,2,0,8.898533997125924,112.37806141134968
uav0000268_05773_v,0000950.jpg,2,0,0,0,2,0,8.700257996679284,114.93912024007567
uav0000268_05773_v,0000951.jpg,2,0,0,0,2,0,8.590248005930334,116.41107443110413
uav0000268_05773_v,0000952.jpg,2,0,0,0,2,0,8.726250001927838,114.59676261613821
uav0000268_05773_v,0000953.jpg,2,0,0,0,2,0,8.59138200758025,116.3957089927664
uav0000268_05773_v,0000954.jpg,2,1,0,1,2,0,9.261836996302009,107.96994164324765
uav0000268_05773_v,0000955.jpg,2,0,0,0,2,0,8.671545001561753,115.31970367678413
uav0000268_05773_v,0000956.jpg,2,0,0,0,2,0,8.579989997087978,116.55025242912835
uav0000268_05773_v,0000957.jpg,2,0,0,0,2,0,8.624039008282125,115.95494860814598
uav0000268_05773_v,0000958.jpg,2,0,0,0,2,0,8.619365995400585,116.01781390111687
uav0000268_05773_v,0000959.jpg,2,0,0,0,2,0,9.776220002095215,102.28902375209258
uav0000268_05773_v,0000960.jpg,2,1,0,1,2,0,9.24757300526835,108.13648072097394
uav0000268_05773_v,0000961.jpg,2,2,0,2,2,0,9.206217000610195,108.62224950093173
uav0000268_05773_v,0000962.jpg,2,0,0,0,2,0,8.623023008112796,115.96861089888898
uav0000268_05773_v,0000963.jpg,2,0,0,0,2,0,8.784139005001634,113.84155002904738
uav0000268_05773_v,0000964.jpg,2,0,0,0,2,0,8.500684998580255,117.63757863831155
uav0000268_05773_v,0000965.jpg,2,0,0,0,2,0,8.562800998333842,116.78421584182337
uav0000268_05773_v,0000966.jpg,2,0,0,0,2,0,8.546799988835119,117.00285502250235
uav0000268_05773_v,0000967.jpg,2,1,0,1,2,0,8.998019009595737,111.13557316711292
uav0000268_05773_v,0000968.jpg,2,0,0,0,2,0,8.657589991344139,115.50558538805838
uav0000268_05773_v,0000969.jpg,2,0,0,0,2,0,8.534961991244927,117.16513805518869
uav0000268_05773_v,0000970.jpg,2,0,0,0,2,0,8.605472001363523,116.20513085645408
uav0000268_05773_v,0000971.jpg,2,0,0,0,2,0,8.626891998574138,115.91660127022352
uav0000268_05773_v,0000972.jpg,2,0,0,0,2,0,8.441458994639106,118.46293403013237
uav0000268_05773_v,0000973.jpg,2,0,0,0,2,0,8.72343999799341,114.63367664935195
uav0000268_05773_v,0000974.jpg,2,0,0,0,2,0,8.71416600421071,114.75567478480409
uav0000268_05773_v,0000975.jpg,2,0,0,0,2,0,8.66283399227541,115.43566469029572
uav0000268_05773_v,0000976.jpg,2,0,0,0,2,0,8.546928002033383,117.00110259055558
uav0000268_05773_v,0000977.jpg,2,0,0,0,2,0,8.592822996433824,116.37618980572717
uav0000268_05773_v,0000978.jpg,2,0,0,0,2,0,8.39968299260363,119.052111952386
uav0000305_00000_v,0000001.jpg,3,24,0,24,3,5,10.007432996644638,99.92572524195634
uav0000305_00000_v,0000002.jpg,3,26,1,25,2,7,9.165869007119909,109.10040272484966
uav0000305_00000_v,0000003.jpg,3,21,2,19,1,3,9.325621998868883,107.23145331445896
uav0000305_00000_v,0000004.jpg,3,23,1,22,2,2,9.146200987743214,109.33501257408359
uav0000305_00000_v,0000005.jpg,3,24,2,22,1,2,9.203011999488808,108.66007781534417
uav0000305_00000_v,0000006.jpg,3,24,2,22,1,3,9.215358004439622,108.5145036707458
uav0000305_00000_v,0000007.jpg,3,19,1,18,2,1,9.141909002210014,109.38634367923096
uav0000305_00000_v,0000008.jpg,3,21,2,19,1,2,10.037807005573995,99.62335393026584
uav0000305_00000_v,0000009.jpg,3,24,2,22,1,4,9.595786992576905,104.21240079355435
uav0000305_00000_v,0000010.jpg,3,21,2,19,1,2,9.505631009233184,105.20080140168092
uav0000305_00000_v,0000011.jpg,3,21,2,19,1,3,9.280012993258424,107.75846981318473
uav0000305_00000_v,0000012.jpg,3,27,2,25,1,4,9.237214995664544,108.25773790794591
uav0000305_00000_v,0000013.jpg,3,27,1,26,2,2,9.39772100537084,106.40877713101884
uav0000305_00000_v,0000014.jpg,3,33,1,32,2,8,9.613829010049812,104.01682814980903
uav0000305_00000_v,0000015.jpg,3,25,2,23,1,4,9.508497998467647,105.16908140078024
uav0000305_00000_v,0000016.jpg,3,20,0,20,3,2,9.341109995148145,107.0536585608572
uav0000305_00000_v,0000017.jpg,3,23,0,23,3,2,9.411779989022762,106.2498274679529
uav0000305_00000_v,0000018.jpg,3,24,0,24,3,2,9.24857400241308,108.12477682928053
uav0000305_00000_v,0000019.jpg,3,23,1,22,2,5,9.170160003122874,109.04935133732155
uav0000305_00000_v,0000020.jpg,3,26,1,25,2,6,9.172460006084293,109.02200711005315
uav0000305_00000_v,0000021.jpg,3,24,1,23,2,3,9.269434987800196,107.8814405965555
uav0000305_00000_v,0000022.jpg,3,26,1,25,2,1,9.357752001960762,106.86327226779109
uav0000305_00000_v,0000023.jpg,3,25,1,24,2,2,9.39119300164748,106.48274397348365
uav0000305_00000_v,0000024.jpg,3,22,0,22,3,2,9.307646992965601,107.43853959607252
uav0000305_00000_v,0000025.jpg,3,23,0,23,3,4,9.330187996965833,107.17897649277795
uav0000305_00000_v,0000026.jpg,3,25,2,23,1,4,9.388763006427325,106.51030378713614
uav0000305_00000_v,0000027.jpg,3,27,1,26,2,5,9.328456988441758,107.19886485396572
uav0000305_00000_v,0000028.jpg,3,23,1,22,2,2,9.289993002312258,107.64270756190045
uav0000305_00000_v,0000029.jpg,3,25,1,24,2,4,9.333085996331647,107.14569654592792
uav0000305_00000_v,0000030.jpg,3,21,1,20,2,4,9.27301099000033,107.83983768361354
uav0000305_00000_v,0000031.jpg,3,26,1,25,2,5,9.361459000501782,106.82095600123861
uav0000305_00000_v,0000032.jpg,3,20,1,19,2,3,9.470778997638263,105.58793529543567
uav0000305_00000_v,0000033.jpg,3,28,2,26,1,10,9.275286007323302,107.81338701690169
uav0000305_00000_v,0000034.jpg,3,28,0,28,3,8,9.253543001250364,108.06671562069548
uav0000305_00000_v,0000035.jpg,3,29,3,26,0,6,9.142035996774212,109.38482416311336
uav0000305_00000_v,0000036.jpg,3,27,2,25,1,5,9.477326995693147,105.51498333384903
uav0000305_00000_v,0000037.jpg,3,26,1,25,2,5,9.339636002550833,107.07055389812632
uav0000305_00000_v,0000038.jpg,3,28,1,27,2,7,9.20513398887124,108.6350292357475
uav0000305_00000_v,0000039.jpg,3,24,1,23,2,3,9.292417002143338,107.6146281176733
uav0000305_00000_v,0000040.jpg,3,25,1,24,2,5,9.18801999068819,108.83737747778879
uav0000305_00000_v,0000041.jpg,3,29,1,28,2,6,9.193785997922532,108.76911864448056
uav0000305_00000_v,0000042.jpg,3,29,1,28,2,6,9.29055099550169,107.6362425096403
uav0000305_00000_v,0000043.jpg,3,31,1,30,2,6,9.262939987820573,107.95708504155867
uav0000305_00000_v,0000044.jpg,3,26,1,25,2,4,9.291516995290294,107.62505202400021
uav0000305_00000_v,0000045.jpg,3,26,1,25,2,5,9.538358994177543,104.83983676966085
uav0000305_00000_v,0000046.jpg,3,24,2,22,1,4,9.280168000259437,107.7566699193424
uav0000305_00000_v,0000047.jpg,3,27,1,26,2,4,9.251405004761182,108.0916898012092
uav0000305_00000_v,0000048.jpg,3,24,2,22,1,4,9.228126989910379,108.36435184445936
uav0000305_00000_v,0000049.jpg,3,30,2,28,1,7,9.224670007824898,108.40496181996129
uav0000305_00000_v,0000050.jpg,3,31,1,30,2,8,9.232725991751067,108.31037343612763
uav0000305_00000_v,0000051.jpg,3,31,1,30,2,7,9.176872990792617,108.96958048818205
uav0000305_00000_v,0000052.jpg,3,30,2,28,1,7,9.19339399843011,108.77375647891984
uav0000305_00000_v,0000053.jpg,3,31,2,29,1,8,9.485716989729553,105.42165669529541
uav0000305_00000_v,0000054.jpg,3,32,2,30,1,9,9.609529995941557,104.06336214386502
uav0000305_00000_v,0000055.jpg,3,29,2,27,1,5,11.107795988209546,90.02686050963284
uav0000305_00000_v,0000056.jpg,3,28,2,26,1,5,9.627004008507356,103.87447632890802
uav0000305_00000_v,0000057.jpg,3,30,2,28,1,7,9.597102005500346,104.19812141486818
uav0000305_00000_v,0000058.jpg,3,33,2,31,1,8,9.465486000408418,105.64697892499676
uav0000305_00000_v,0000059.jpg,3,34,2,32,1,5,9.67314800072927,103.3789620426162
uav0000305_00000_v,0000060.jpg,3,36,1,35,2,10,9.226402005879208,108.38461183056887
uav0000305_00000_v,0000061.jpg,3,27,1,26,2,4,9.303357001044787,107.48808197811799
uav0000305_00000_v,0000062.jpg,3,22,1,21,2,3,9.466104995226488,105.64007059971067
uav0000305_00000_v,0000063.jpg,3,27,2,25,1,3,9.346513994387351,106.99176191257052
uav0000305_00000_v,0000064.jpg,3,23,1,22,2,3,9.317743009887636,107.32212714375551
uav0000305_00000_v,0000065.jpg,3,25,2,23,1,2,9.303411992732435,107.48744662508464
uav0000305_00000_v,0000066.jpg,3,25,1,24,2,5,9.246066998457536,108.1540940777115
uav0000305_00000_v,0000067.jpg,3,24,1,23,2,3,9.350056992843747,106.95121973752352
uav0000305_00000_v,0000068.jpg,3,23,0,23,3,4,9.365065998281352,106.77981342400757
uav0000305_00000_v,0000069.jpg,3,23,0,23,3,2,9.321099991211668,107.28347522747775
uav0000305_00000_v,0000070.jpg,3,23,0,23,3,2,9.225123998476192,108.39962694974942
uav0000305_00000_v,0000071.jpg,3,25,1,24,2,3,9.454027996980585,105.77501995121854
uav0000305_00000_v,0000072.jpg,3,22,0,22,3,3,9.428146004211158,106.06539181227592
uav0000305_00000_v,0000073.jpg,3,26,0,26,3,3,9.533887001452968,104.88901324796483
uav0000305_00000_v,0000074.jpg,3,22,0,22,3,2,9.813052995014004,101.90508504418536
uav0000305_00000_v,0000075.jpg,3,24,0,24,3,2,9.38333899830468,106.57187171652579
uav0000305_00000_v,0000076.jpg,3,26,1,25,2,2,9.152164013357833,109.26377614523436
uav0000305_00000_v,0000077.jpg,3,25,0,25,3,3,9.353258996270597,106.91460595699613
uav0000305_00000_v,0000078.jpg,3,26,1,25,2,3,9.23279499693308,108.30956393293437
uav0000305_00000_v,0000079.jpg,3,25,0,25,3,3,9.217233004164882,108.49242929501096
uav0000305_00000_v,0000080.jpg,3,28,0,28,3,7,9.22941300086677,108.34925253708833
uav0000305_00000_v,0000081.jpg,3,26,0,26,3,4,9.769826006959192,102.35596819100823
uav0000305_00000_v,0000082.jpg,3,32,0,32,3,5,9.469875993090682,105.5980036834284
uav0000305_00000_v,0000083.jpg,3,31,0,31,3,7,9.249942988390103,108.1087744275972
uav0000305_00000_v,0000084.jpg,3,30,0,30,3,2,9.25750499300193,108.02046563906093
uav0000305_00000_v,0000085.jpg,4,28,0,28,4,7,9.314961003838107,107.3541799678993
uav0000305_00000_v,0000086.jpg,4,33,0,33,4,8,9.33414400788024,107.13355173819494
uav0000305_00000_v,0000087.jpg,4,32,1,31,3,6,9.437606000574306,105.95907478434118
uav0000305_00000_v,0000088.jpg,4,29,0,29,4,5,9.297778000473045,107.55257868590999
uav0000305_00000_v,0000089.jpg,4,34,0,34,4,6,9.21152399678249,108.55966942595947
uav0000305_00000_v,0000090.jpg,4,35,1,34,3,9,9.671916006482206,103.39213030073782
uav0000305_00000_v,0000091.jpg,4,39,1,38,3,10,9.495813006651588,105.30957162904579
uav0000305_00000_v,0000092.jpg,4,37,1,36,3,11,9.291595997638069,107.6241369355922
uav0000305_00000_v,0000093.jpg,4,27,1,26,3,2,9.302571997977793,107.4971524238008
uav0000305_00000_v,0000094.jpg,4,32,0,32,4,6,9.295070005464368,107.5839126991106
uav0000305_00000_v,0000095.jpg,4,30,0,30,4,3,9.78530700376723,102.1940343430218
uav0000305_00000_v,0000096.jpg,4,31,0,31,4,4,9.340332995634526,107.0625640935263
uav0000305_00000_v,0000097.jpg,4,36,0,36,4,6,9.392863008542918,106.46381184208568
uav0000305_00000_v,0000098.jpg,4,37,0,37,4,7,9.524680994218215,104.9903929178344
uav0000305_00000_v,0000099.jpg,4,37,1,36,3,3,9.401208997587673,106.36929784845731
uav0000305_00000_v,0000100.jpg,6,37,1,36,5,7,9.504554007435217,105.21272215589711
uav0000305_00000_v,0000101.jpg,6,38,0,38,6,6,9.48054000036791,105.47922375320321
uav0000305_00000_v,0000102.jpg,6,34,0,34,6,3,9.471477998886257,105.58014283700908
uav0000305_00000_v,0000103.jpg,5,35,0,35,5,5,9.660647003329359,103.51273570552458
uav0000305_00000_v,0000104.jpg,5,31,1,30,4,3,9.4350589934038,105.98767858252036
uav0000305_00000_v,0000105.jpg,5,32,0,32,5,6,9.375384004670195,106.66229772581755
uav0000305_00000_v,0000106.jpg,5,33,1,32,4,8,9.58088600600604,104.37448054106089
uav0000305_00000_v,0000107.jpg,5,30,1,29,4,4,9.328938991529867,107.19332615509028
uav0000305_00000_v,0000108.jpg,5,30,2,28,3,8,9.295147989178076,107.58301009992043
uav0000305_00000_v,0000109.jpg,5,37,2,35,3,6,9.381739000673406,106.59004689090388
uav0000305_00000_v,0000110.jpg,5,38,2,36,3,8,9.217811006237753,108.48562628625099
uav0000305_00000_v,0000111.jpg,5,36,2,34,3,9,9.287647000746801,107.66989743684185
uav0000305_00000_v,0000112.jpg,5,35,1,34,4,5,9.341358992969617,107.05080500092204
uav0000305_00000_v,0000113.jpg,5,40,0,40,5,11,9.405846998561174,106.31684739853534
uav0000305_00000_v,0000114.jpg,5,38,0,38,5,7,9.304217004682869,107.4781466830249
uav0000305_00000_v,0000115.jpg,5,41,0,41,5,10,9.352141001727432,106.92738698179275
uav0000305_00000_v,0000116.jpg,5,35,0,35,5,7,9.177840998745523,108.95808721644724
uav0000305_00000_v,0000117.jpg,5,33,0,33,5,9,9.237502992618829,108.25436276437951
uav0000305_00000_v,0000118.jpg,5,35,0,35,5,8,9.748818003572524,102.57653795911904
uav0000305_00000_v,0000119.jpg,5,41,1,40,4,6,9.325036997324787,107.23818042618865
uav0000305_00000_v,0000120.jpg,5,34,0,34,5,5,9.279940000851639,107.75931739949051
uav0000305_00000_v,0000121.jpg,5,36,0,36,5,6,9.195480990456417,108.74906935676945
uav0000305_00000_v,0000122.jpg,5,35,0,35,5,4,9.347265993710607,106.98315429055502
uav0000305_00000_v,0000123.jpg,5,34,0,34,5,6,9.251146009773947,108.09471593502988
uav0000305_00000_v,0000124.jpg,5,33,0,33,5,6,9.327095001935959,107.21451853899174
uav0000305_00000_v,0000125.jpg,5,35,1,34,4,6,9.34189600229729,107.04465129499273
uav0000305_00000_v,0000126.jpg,5,35,1,34,4,5,9.152384998742491,109.26113795883771
uav0000305_00000_v,0000127.jpg,5,34,0,34,5,6,9.329236010671593,107.18991339227702
uav0000305_00000_v,0000128.jpg,5,31,1,30,4,6,9.275996999349445,107.80512327355574
uav0000305_00000_v,0000129.jpg,5,35,1,34,4,7,9.272023002267815,107.85132864267196
uav0000305_00000_v,0000130.jpg,5,37,1,36,4,6,9.310136010753922,107.40981644574507
uav0000305_00000_v,0000131.jpg,5,39,1,38,4,8,9.216890000971034,108.49646680112774
uav0000305_00000_v,0000132.jpg,5,35,1,34,4,6,9.308662003604695,107.4268245654165
uav0000305_00000_v,0000133.jpg,5,32,1,31,4,5,9.345547994598746,107.00282108421565
uav0000305_00000_v,0000134.jpg,5,35,2,33,3,4,9.243199994671158,108.1876407063046
uav0000305_00000_v,0000135.jpg,5,37,2,35,3,5,9.404800002812408,106.32868319379044
uav0000305_00000_v,0000136.jpg,5,41,2,39,3,9,9.511418000329286,105.13679453109725
uav0000305_00000_v,0000137.jpg,5,38,2,36,3,7,9.508050992735662,105.17402575606923
uav0000305_00000_v,0000138.jpg,5,44,2,42,3,10,9.296775999246165,107.56417064163809
uav0000305_00000_v,0000139.jpg,5,39,1,38,4,9,9.378173010190949,106.63057707650874
uav0000305_00000_v,0000140.jpg,5,34,1,33,4,7,9.348598003271036,106.96791108678586
uav0000305_00000_v,0000141.jpg,5,36,1,35,4,10,9.37729400175158,106.64057240961098
uav0000305_00000_v,0000142.jpg,5,33,1,32,4,7,9.506400994723663,105.19228050184607
uav0000305_00000_v,0000143.jpg,5,29,1,28,4,3,9.245364999515004,108.16230619910174
uav0000305_00000_v,0000144.jpg,4,34,1,33,3,5,9.276245007640682,107.8022410119954
uav0000305_00000_v,0000145.jpg,3,36,1,35,2,7,9.250508999684826,108.10215957133505
uav0000305_00000_v,0000146.jpg,3,36,2,34,1,7,9.362110999063589,106.81351674852193
uav0000305_00000_v,0000147.jpg,3,36,1,35,2,5,9.293901995988563,107.59743328815178
uav0000305_00000_v,0000148.jpg,3,33,0,33,3,3,9.187065996229649,108.84867926391274
uav0000305_00000_v,0000149.jpg,3,28,1,27,2,8,9.254087999579497,108.06035127885532
uav0000305_00000_v,0000150.jpg,3,25,1,24,2,3,9.281067992560565,107.74622067218675
uav0000305_00000_v,0000151.jpg,3,29,1,28,2,6,9.240964995115064,108.21380673215594
uav0000305_00000_v,0000152.jpg,3,28,1,27,2,7,9.275132993934676,107.8151656320113
uav0000305_00000_v,0000153.jpg,3,23,1,22,2,5,9.249829992768355,108.11009508086245
uav0000305_00000_v,0000154.jpg,3,22,1,21,2,2,14.104914997005835,70.8972723488428
